종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"278990","EMB","KONEX","일반기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12","교보증권","4801581","500","2400790500","원(KRW)","홍지태","031-463-8983","경기도 안양시 만안구 전파로 24번길 934층 "
"343090","HLB사이언스","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","신한증권","16440407","500","8220203500","원(KRW)","윤종선","02-6925-0379","서울특별시 성동구 아차산로 66 6층(성수동2가)"
"112190","KC산업","KONEX","일반기업부",,"032303","시멘트, 석회, 플라스터 및 그 제품 제조업","12","하이증권","7125253","500","3562626500","원(KRW)","이홍재, 최경침(각자대표)","031-883-8684","경기도 여주시 가남읍 가남로 465 "
"260870","SK시그넷","KONEX","일반기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12","IBK증권","6128210","500","3064105000","원(KRW)","신정호","031-994-6115","전라남도 영광군 대마면 전기차로 49 "
"296520","가이아코퍼레이션","KONEX","일반기업부",,"074604","생활용품 도매업","12","미래에셋증권","4667008","500","2333504000","원(KRW)","나원석","031-921-2532","경기도 고양시 일산동구 정발산로 24 9층 티4-901호 내지 909호(장항동, 웨스턴돔2)"
"076340","관악산업","KONEX","일반기업부",,"064201","기반조성 및 시설물 축조관련 전문공사업","12","한국증권","4871460","500","2435730000","원(KRW)","이규항","02-2240-7900","서울특별시 송파구 올림픽로 293-19 (신천동, 현대타워빌딩 2층) "
"086220","광동헬스바이오","KONEX","일반기업부",,"031007","기타 식품 제조업","12","교보증권","10573865","500","5286932500","원(KRW)","정 화 영","043-211-1056","충청북도 청원군 오창읍 양청송대길 39(송대리) "
"243870","굿센","KONEX","일반기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12","신한증권","2892631","500","1446315500","원(KRW)","박연정","02-368-8055","서울시 서초구 반포대로 13 아이티센 빌딩 "
"456700","길교이앤씨","KONEX","일반기업부",,"137201","건축기술, 엔지니어링 및 관련 기술 서비스업","12","SK증권","900000","500","450000000","원(KRW)","김선동","054-284-1235","경상북도 포항시 남구 철강로 306 "
"244880","나눔테크","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","유진증권","5020000","500","2510000000","원(KRW)","최무진","062-955-8588","광주광역시 북구 첨단벤처소로 57(월출동) "
"288490","나라소프트","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","상상인","52414732","100","5241473200","원(KRW)","김호상","02-3487-7988","서울특별시 서초구 논현로 131 라닉스빌딩 3층(양재동)"
